410 751
782 768
638 153
870 707
936 475
896 427
926 13
127 468
291 697
727 163
294 265
47 199
320 877
55 830
574 835
44 291
937 853
177 992
943 907
234 112
863 763
989 385
864 529
460 791
753 509
488 483
846 716
337 388
915 7
33 585
521 879
797 969
554 214
702 439
152 308
340 977
316 173
812 442
716 117
206 34
27 312
229 578
643 45
78 470
236 585
363 210
490 79
657 112
890 249
499 98
831 333
120 726
58 929
819 479
207 953
869 915
631 834
608 450
385 30
739 840
765 39
53 431
990 731
924 384
874 606
779 52
158 500
876 561
264 810
338 931
71 881
395 567
396 181
105 153
693 339
32 663
432 396
327 186
376 475
971 66
514 22
198 139
911 168
471 38
151 926
788 519
429 905
626 508
853 659
11 463
577 139
772 406
758 384
943 344
989 32
11 573
923 222
217 86
572 191
801 747
207 408
657 250
729 307
236 926
887 665
620 626
116 711
661 732
973 973
821 171
494 682
93 338
50 190
396 840
73 180
5 26
303 129
437 210
830 931
345 836
736 948
342 823
635 247
381 900
679 813
214 206
224 124
643 888
952 364
301 804
554 125
928 839
480 361
972 176
736 454
992 805
385 744
377 594
152 917
582 807
95 759
341 404
49 15
340 97
798 635
655 84
817 463
713 248
441 330
680 827
360 692
476 345
848 452
420 137
950 992
495 333
433 366
463 820
271 104
384 115
747 282
418 68
321 313
562 475
610 791
267 266
227 450
459 236
512 32
255 990
42 988
648 5
436 15
353 275
390 624
779 572
899 174
615 766
142 471
657 273
970 869
230 277
160 116
172 788
566 374
250 819
752 636
517 834
241 325
600 609
698 258
834 944
791 2
822 908
466 720
534 212
236 327
665 411
122 227
873 533
126 405
663 122
710 804
507 831
346 965
572 356
919 141
528 746
502 652
275 109
912 4
699 734
300 760
825 167
262 21
92 655
639 279
932 72
533 423
104 866
596 651
10 631
369 363
81 382
681 368
515 680
324 24
898 891
505 295
318 137
470 775
755 262
631 817
504 157
99 606
937 769
147 766
574 991
991 120
890 726
342 762
533 711
173 949
49 952
423 629
872 364
493 218
219 652
317 551
678 446
24 262
385 259
364 423
151 64
208 480
5 397
766 15
369 208
332 915
212 448
87 263
114 340
693 457
761 705
369 666
985 856
984 419
492 482
179 239
48 664
546 118
136 323
802 568
66 360
267 790
351 576
172 580
7 353
361 340
539 259
199 118
668 447
250 777
159 901
766 625
705 53
196 972
343 225
494 351
660 926
393 10
96 557
612 752
146 906
179 571
364 906
968 758
111 391
237 432
417 660
223 828
415 777
371 731
699 510
172 32
810 735
886 141
160 273
997 14
774 29
726 483
385 57
189 923
543 104
576 137
592 118
707 244
436 372
789 51
916 64
586 521
126 413
106 806
853 637
904 16
85 413
485 157
980 832
930 918
507 369
182 974
967 894
136 762
917 444
68 180
534 49
189 349
502 867
877 154
684 301
102 86
833 897
61 573
838 151
628 985
693 812
110 319
356 348
561 81
816 347
157 53
715 426
348 498
742 597
459 801
796 775
547 139
205 115
960 286
264 340
4 227
59 109
879 790
804 828
228 964
817 625
507 771
689 757
151 946
570 921
690 734
532 415
506 703
593 296
13 184
258 890
646 885
389 289
574 485
331 10
765 250
664 420
131 822
682 358
807 245
863 277
643 860
816 702
773 739
330 540
836 370
326 67
731 789
59 586
952 105
156 921
663 2
422 690
408 591
883 88
732 885
205 3
841 69
934 104
83 920
44 555
214 231
597 179
439 954
831 83
991 479
593 740
408 279
145 24
708 610
394 868
657 862
516 344
967 996
466 977
939 211
136 561
343 94
832 248
477 720
762 796
220 916
943 19
51 94
712 729
143 298
210 992
375 439
84 382
560 556
637 839
201 953
430 903
686 740
121 903
728 387
937 824
309 443
217 844
307 44
92 462
197 778
779 799
358 210
584 811
621 484
773 31
243 288
889 580
972 242
332 484
710 254
391 404
603 788
122 400
164 981
116 86
561 753
612 906
467 512
830 677
609 542
471 239
193 268
890 455
124 521
364 240
499 44
978 795
285 546
586 382
723 28
321 978
576 402
249 864
652 223
593 963
898 841
581 619
906 416
96 712
453 385
260 804
433 266
915 402
811 464
339 394
577 309
266 417
281 354
317 161
858 302
984 379
856 476
727 146
429 87
800 224
312 264
458 747
970 717
672 715
227 906
418 230
349 659
285 468
918 749
823 927
361 525
307 327
473 633
525 631
802 798
867 575
371 103
151 46
986 423
163 462
629 275
354 345
127 728
895 148
124 931
576 205
340 605
956 647
290 786
360 862
332 448
692 50
489 867
518 394
507 676
241 226
663 955
719 216
198 432
653 404
242 231
774 598
78 778
579 192
848 569
284 121
535 537
620 921
113 622
973 443
815 368
302 25
70 975
558 853
734 608
741 604
809 533
725 649
773 594
231 233
74 73
628 653
845 165
532 895
154 892
761 411
183 338
104 155
160 855
482 130
338 827
486 230
810 197
395 135
656 418
437 488
786 73
813 666
112 170
519 384
427 252
415 752
570 260
209 965
146 324
842 724
514 741
781 407
52 203
829 244
598 97
713 858
167 167
87 243
825 11
287 942
585 526
286 802
636 857
854 603
498 73
841 65
716 326
305 905
571 942
258 673
395 102
391 233
360 685
796 328
233 316
683 88
306 780
579 206
641 65
611 446
690 720
548 202
194 713
172 780
84 808
396 361
482 848
795 427
634 442
470 865
30 912
444 95
780 423
636 746
285 680
338 387
569 292
944 47
266 789
238 951
99 910
948 254
503 973
374 218
761 334
349 375
167 360
666 325
667 779
112 182
720 612
91 124
285 764
43 627
114 231
206 854
139 31
988 142
387 424
844 613
722 259
901 837
78 897
50 830
492 382
511 182
382 869
741 981
293 599
910 962
785 196
551 556
560 760
524 909
260 870
290 90
744 516
825 820
318 682
976 609
707 471
712 587
379 981
747 826
560 921
969 532
801 94
578 550
704 704
889 76
201 285
33 95
466 748
502 553
88 510
281 218
44 606
339 830
165 338
8 654
895 438
156 171
524 58
565 815
675 5
635 665
876 558
788 251
580 870
264 505
350 924
237 849
316 678
485 77
180 91
524 196
128 538
537 115
910 667
930 839
613 749
147 920
217 327
157 50
449 49
170 808
23 999
553 358
642 894
756 820
422 149
156 97
557 354
175 347
188 608
140 998
356 162
976 714
389 506
780 150
164 540
773 988
450 321
171 876
684 307
287 963
438 792
451 435
543 503
882 784
636 989
739 736
921 50
917 285
777 532
858 865
527 695
919 624
328 428
420 296
660 131
505 502
460 362
570 280
164 450
865 954
74 235
868 851
252 234
110 494
193 442
19 119
667 41
667 51
703 44
510 922
156 34
983 697
792 688
345 385
563 956
85 704
109 935
149 194
527 374
387 516
832 162
469 341
610 536
1000 275
218 853
633 227
443 447
929 911
12 680
462 322
501 78
431 606
143 929
94 22
984 900
388 703
957 714
118 247
34 866
584 529
472 285
262 761
449 792
844 797
277 52
390 90
696 369
632 877
120 286
305 993
274 465
137 109
760 211
633 998
653 245
521 253
151 622
552 390
260 472
369 384
794 893
841 889
991 725
39 957
71 198
416 643
698 551
272 330
661 399
281 282
351 31
6 400
684 707
257 115
840 159
917 907
815 866
556 216
342 522
157 514
386 529
578 230
664 804
288 419
158 427
676 823
302 393
711 369
933 645
65 944
607 898
414 33
198 890
783 396
367 686
657 965
315 302
867 691
936 487
657 516
852 54
949 666
383 783
898 945
805 72
764 991
657 449
801 172
547 752
744 985
775 988
988 653
137 306
507 474
25 367
527 433
339 997
390 967
537 240
46 781
595 958
933 331
21 676
919 938
375 319
130 492
641 298
33 437
671 94
938 460
392 688
919 226
117 604
46 766
12 288
25 893
637 128
620 701
730 51
85 139
79 710
430 768
27 14
681 414
284 681
140 719
234 348
482 290
185 728
869 728
622 829
774 147
442 707
581 895
980 60
715 584
604 141
67 283
165 288
177 903
688 100
334 673
462 868
100 295
579 576
249 99
980 876
487 80
390 383
971 224
907 318
601 885
91 38
630 625
372 559
749 376
355 578
297 192
127 567
182 329
408 98
739 987
397 416
880 345
786 624
106 5
159 559
505 777
804 386
903 65
0 204
547 975
397 221
459 937
165 419
889 324
566 534
582 30
623 298
60 226
581 25
66 142
667 741
356 342
877 397
82 268
114 881
772 0
222 422
102 628
831 70
236 534
996 318
284 818
132 913
405 434
68 320
413 198
553 199
214 138
732 696
964 55
618 168
60 569
240 336
793 262
264 563
551 338
924 235
538 767
903 804
775 962
827 924
956 300
602 179
240 740
705 71
164 248
741 233
904 174
931 811
854 843
9 4
460 148
433 352
2 983
113 114
712 979
344 166
56 709
622 183
798 605
398 451
39 370
268 432
275 253
659 845
250 62
6 44
966 800
936 453
719 75
410 723
335 909
316 632
562 461
39 439
807 543
425 838
943 858
756 414
552 285
518 697
754 582
193 423
821 364
335 819
233 563
3 294
681 5
978 599
301 579
296 163
192 164
987 871
993 287
160 895
833 767
48 226
6 592
811 580
511 169
743 199
477 154
340 339
300 116
952 984
531 360
897 437
100 181
234 328
716 585
891 214
656 27
644 907
502 281
820 871
300 83
7 500
967 785
318 405
598 931
925 686
795 52
990 130
161 55
58 118
109 304
227 99
435 714
69 534
593 825
854 194
484 768
476 218
783 391
817 677
495 233
789 837
475 623
290 998
39 856
477 172
132 113
636 778
901 988
265 230
637 23
869 896
265 755
227 956
898 329
308 767
478 631
169 364
482 505
665 460
582 349
826 646
859 447
37 334
40 546
142 734
320 901
1 733
319 858
646 419
903 657
676 887
217 282
901 664
167 231
272 564
806 905
32 768
651 955
551 379
0 71
227 239
299 584
863 209
488 433
970 877
781 454
451 313
994 699
628 15
968 611
194 732
484 910
493 852
23 404
748 146
381 439
353 709
676 480
230 978
794 575
184 200
444 989
942 426
827 500
881 402
552 594
82 739
253 970
716 128
327 514
760 793
788 970
827 972
193 807
37 837
372 578
5 309
519 335
197 902
877 226
24 554
761 199
442 36
244 520
835 903
609 614
698 308
283 801
52 87
966 354
213 530
969 380
467 284
871 821
350 330
357 911
794 781
980 447
73 162
878 994
380 994
260 429
900 404
674 245
926 985
583 349
621 155
103 411
768 260
810 794
330 90
994 42
294 244
870 238
219 518
781 710
95 737
478 506
199 284
437 734
477 659
690 553
156 905
840 482
890 639
551 783
12 23
801 955
374 4
349 860
915 930
560 57
284 609
762 916
739 987
758 447
666 723
201 67
876 114
768 879
168 892
342 168
867 390
492 932
594 7
65 44
46 831
714 432
947 198
752 975
756 606
769 567
399 290
541 649
984 429
926 218
411 516
159 736
220 642
66 957
135 856
215 349
137 661
606 42
300 853
189 674
873 722
805 471
638 789
421 606
731 970
477 812
810 317
155 175
831 411
45 163
42 386
708 901
505 590
828 932
863 689
28 338
847 289
515 431
991 127
113 2
714 517
811 877
132 122
247 328
976 727
356 134
992 130
56 428
145 619
391 827
263 851
875 885
655 257
604 830
252 841
69 513
991 945
19 550
173 598
810 923
987 196
476 426
671 990
784 508
327 30
877 808
974 206
130 21
131 780
269 60
479 739
473 429
846 95
156 486
171 292
965 668
279 713
342 661
665 305
18 804
77 647
479 476
221 441
407 480
0 957
980 770
519 765
902 89
493 133
154 13
199 976
273 719
805 82
824 617
328 44
339 225
76 167
914 829
445 518
228 305
681 255
220 465
289 483
464 691
592 829
820 252
391 67
705 618
870 645
479 808
797 885
349 768
668 35
201 832
965 128
30 666
251 266
857 556
851 780
612 601
475 146
332 839
895 166
254 898
565 889
925 14
159 467
849 344
86 302
418 48
483 134
714 46
382 890
457 75
993 3
193 847
399 841
605 776
111 943
155 804
583 907
838 769
549 34
950 657
613 133
945 851
767 526
712 722
844 15
738 474
276 59
443 317
775 293
210 476
274 505
961 483
664 781
845 15
818 305
559 369
543 833
976 282
794 379
184 463
531 708
662 580
811 755
849 878
68 241
496 95
166 747
343 419
397 630
719 193
872 677
504 472
219 241
531 894
579 913
662 540
777 586
523 371
385 647
616 125
434 360
612 894
262 899
723 846
456 356
499 312
99 140
414 655
793 841
306 890
585 424
761 685
259 480
937 210
128 143
913 885
360 858
813 600
286 890
23 30
568 908
918 512
404 492
696 340
822 458
300 862
365 652
742 525
425 272
802 252
260 866
689 196
374 202
271 70
128 464
42 898
855 158
782 804
700 95
769 80
526 644
576 381
152 681
885 342
62 128
292 331
75 757
763 525
908 826
113 711
947 683
306 980
325 43
587 652
911 728
560 679
690 138
526 604
491 703
465 764
70 208
692 144
398 724
717 357
996 505
623 280
77 125
24 948
885 465
396 871
919 991
209 204
110 96
734 423
619 47
416 432
576 313
914 134
695 372
31 558
470 101
679 778
492 826
473 317
676 775
874 21
719 7
694 873
390 937
992 528
713 233
47 245
913 296
434 558
240 318
93 506
586 122
374 323
609 341
827 528
780 140
167 504
16 482
337 261
714 164
949 95
816 766
581 333
633 395
775 385
406 376
786 925
950 946
821 497
343 157
989 446
893 784
788 999
194 273
133 258
752 509
921 722
914 575
798 543
823 153
141 336
962 491
420 500
976 480
684 899
473 998
829 278
936 166
1 10
933 839
663 324
616 793
305 954
106 281
680 983
920 686
183 24
367 336
161 114
658 816
483 764
784 73
72 55
749 126
403 902
122 999
748 194
15 89
784 477
496 269
518 793
90 299
96 789
574 998
55 619
538 200
79 174
861 127
960 262
151 562
322 917
357 83
81 437
614 292
687 888
294 989
812 783
667 446
122 828
269 69
334 797
978 606
407 185
133 542
566 695
783 356
141 700
338 864
409 527
440 938
525 251
298 16
180 944
559 8
255 389
965 367
378 542
467 134
845 640
437 0
904 844
689 100
54 294
481 592
638 334
81 774
589 714
62 221
30 386
135 1
890 675
782 722
452 943
934 829
537 956
426 225
565 481
769 750
447 509
733 373
813 213
261 344
917 45
966 732
345 365
718 717
729 546
173 737
79 15
630 729
541 569
759 173
259 985
837 558
535 439
249 519
306 74
949 479
76 737
740 874
623 51
34 524
619 879
988 673
710 832
941 235
332 108
423 382
684 538
783 367
528 321
333 703
434 106
842 197
15 155
912 468
640 66
508 944
38 675
376 304
52 349
353 748
272 360
755 707
662 101
37 21
809 653
108 4
113 144
97 196
980 979
241 196
993 574
447 379
807 804
131 577
630 316
410 133
22 606
992 321
9 707
396 757
668 435
465 596
30 592
732 366
414 327
963 858
229 897
531 758
592 96
949 805
496 778
279 851
306 218
996 104
112 534
262 583
426 786
150 848
673 746
320 135
325 205
96 700
316 875
243 101
45 175
47 915
579 20
93 117
554 444
292 137
488 440
282 771
645 195
589 792
105 833
967 656
277 911
324 4
291 963
75 847
337 799
897 820
355 783
990 295
833 714
246 462
634 752
789 635
396 678
762 973
900 726
776 678
524 655
840 832
886 957
635 345
94 600
322 524
76 645
765 558
243 435
676 27
219 145
477 630
145 382
525 836
414 828
963 901
192 974
354 220
926 227
493 448
310 672
189 760
914 157
633 926
503 989
557 255
151 511
18 101
833 231
421 835
219 506
494 951
736 496
765 868
295 315
728 952
809 304
570 103
571 294
763 62
239 632
787 631
158 545
388 39
185 315
18 275
705 841
447 611
152 610
100 688
66 535
380 666
794 436
992 427
937 31
610 764
815 223
57 34
173 552
388 65
394 518
389 898
64 911
169 39
62 149
21 547
746 952
130 992
761 913
723 184
221 485
100 69
291 1000
75 489
24 533
934 464
129 404
719 898
50 851
604 363
101 828
778 972
680 200
463 587
852 161
102 824
446 306
459 306
397 508
754 335
429 461
549 936
364 311
424 621
499 378
433 485
343 142
390 548
660 871
483 746
50 573
257 404
563 71
391 135
32 4
70 931
970 704
963 250
229 25
211 907
729 632
912 289
187 67
429 174
843 508
784 804
293 140
481 301
744 748
431 622
622 444
108 55
903 917
847 96
594 562
350 507
670 163
285 535
525 900
159 226
406 542
853 364
408 140
790 68
328 42
805 477
215 471
647 745
889 58
843 645
27 462
43 679
985 11
280 880
794 415
128 655
814 613
153 624
512 104
459 189
502 37
333 286
599 29
979 972
519 910
915 603
671 238
416 344
942 404
935 80
497 416
438 237
330 690
674 504
743 6
144 931
288 603
827 893
767 821
583 407
956 615
229 327
432 304
758 9
768 544
271 8
633 128
252 377
383 146
381 405
704 13
950 449
781 878
369 889
854 297
807 147
22 617
719 370
459 509
712 246
42 506
887 756
819 687
307 220
826 287
862 53
423 373
178 853
520 887
45 47
102 455
634 719
128 885
705 620
872 294
768 109
376 877
887 761
971 708
129 130
432 212
404 111
0 786
395 56
263 244
366 156
16 876
368 54
862 79
268 142
838 921
358 119
363 828
599 982
975 81
845 121
172 411
727 206
440 593
863 456
41 82
598 722
881 31
425 589
306 905
636 728
285 860
763 203
380 499
317 54
798 150
431 218
336 253
939 635
122 805
276 500
449 776
16 547
346 64
52 918
952 860
555 761
79 153
23 78
193 673
145 259
338 117
182 85
577 992
722 260
693 75
321 190
932 991
602 465
121 559
980 395
778 749
537 848
491 153
601 168
719 242
649 980
679 187
19 11
510 845
954 336
63 464
536 924
98 505
170 725
741 741
633 904
953 324
783 167
850 611
495 566
28 456
330 225
825 345
478 674
422 637
809 570
772 81
604 892
280 219
938 21
149 523
937 594
904 756
261 189
391 840
120 299
880 382
169 614
866 693
72 185
940 687
943 514
71 347
240 627
968 53
428 485
841 907
854 803
394 914
554 594
696 863
936 827
143 405
537 569
649 897
424 897
703 398
610 290
854 490
762 761
195 746
767 67
643 866
136 569
691 621
251 809
743 745
140 618
178 75
579 538
915 77
113 554
874 608
142 555
94 516
184 253
29 206
451 48
99 723
518 593
721 683
988 344
976 692
73 551
971 430
401 633
515 817
887 993
842 189
340 73
449 996
393 566
767 277
658 897
678 468
658 106
445 289
551 828
944 343
919 502
756 449
262 988
58 847
749 763
339 576
853 81
619 913
713 824
691 85
607 760
632 928
853 440
805 199
544 632
665 76
805 247
700 371
934 167
232 972
364 324
805 118
199 561
636 169
20 417
213 531
455 862
273 890
846 66
382 710
816 562
474 304
508 159
89 864
267 596
78 277
444 199
186 471
494 438
963 529
313 472
855 701
42 676
587 11
253 401
722 532
211 12
937 814
226 342
953 378
767 132
846 353
85 382
809 745
372 55
154 927
466 367
815 83
133 333
595 50
572 843
116 448
428 342
716 64
387 610
704 284
286 888
820 448
181 973
599 199
24 729
627 277
189 72
736 776
730 945
3 851
527 562
709 435
463 392
315 855
958 632
61 223
698 809
906 957
29 110
158 455
226 819
340 169
171 815
296 532
787 564
853 98
822 866
729 646
486 78
900 936
723 731
519 34
846 416
941 426
636 51
830 993
311 60
171 302
236 313
486 622
578 268
182 22
246 160
328 603
492 582
882 450
8 457
4 113
136 169
147 953
737 127
585 995
814 438
40 752
993 390
273 347
462 155
206 782
393 710
758 204
66 516
115 398
972 772
394 396
420 356
818 417
271 988
888 975
471 852
584 335
595 101
548 69
579 949
694 887
74 694
490 106
843 499
176 406
692 963
676 679
974 249
632 326
733 521
210 864
997 516
69 629
958 377
62 64
724 515
361 512
897 628
527 285
275 664
588 364
878 514
72 262
870 623
11 153
986 772
761 808
812 586
231 149
509 257
203 274
11 576
974 396
913 263
421 117
716 971
628 414
606 479
537 950
998 845
181 357
471 845
354 464
215 497
76 102
793 921
412 503
80 981
526 83
132 784
818 163
80 799
72 736
787 765
505 369
159 869
912 464
315 287
661 751
842 996
409 407
867 501
391 325
805 176
297 945
972 744
818 95
90 99
687 751
617 625
370 184
82 887
41 560
893 729
475 771
673 372
119 452
545 222
730 33
477 538
751 787
587 635
295 758
303 817
830 547
280 289
390 919
891 130
593 979
128 229
730 65
721 779
159 539
66 899
117 42
860 2
970 876
419 691
593 900
565 124
141 717
387 131
569 727
945 304
148 71
117 236
242 44
107 993
199 812
390 534
373 263
903 728
159 475
620 345
724 430
732 471
76 224
860 727
970 451
660 23
862 945
168 668
196 562
90 544
441 458
871 413
817 31
704 256
760 936
383 357
536 177
884 588
512 696
541 309
446 705
633 395
760 862
708 888
